module.export={
   ID,crash_style,max,mean,norm,record_time
   2043,1,0.018362040013016667,-0.0020156970078824086,0.0023131391834425156,2019-11-15 10:35:48
   2044,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:35:48
   2045,1,0.018362040013016667,-0.0020443840078951327,0.0023167135179866342,2019-11-15 10:35:49
   2046,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:35:49
   2047,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:35:50
   2048,1,0.018362040013016667,-0.0017285276079201139,0.002287738919458454,2019-11-15 10:35:50
   2049,1,0.018362040013016667,-0.0019470324077701662,0.002309031163851815,2019-11-15 10:35:52
   2050,1,0.018362040013016667,-0.0019304006076708903,0.0023120657673867005,2019-11-15 10:35:53
   2051,1,0.018362040013016667,-0.0018545634076872375,0.002290550891873424,2019-11-15 10:35:54
   2052,1,0.018362040013016667,-0.001761027607572032,0.0023083163651777287,2019-11-15 10:35:54
   2053,1,0.018362040013016667,-0.0019958606077125295,0.0023117722899167453,2019-11-15 10:35:57
   2054,1,0.018362040013016667,-0.0019470326075679623,0.0023090311750278716,2019-11-15 10:35:58
   2055,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:35:59
   2056,1,0.018362040013016667,-0.0019135010078025515,0.0023073984165239768,2019-11-15 10:36:00
   2057,1,0.018362040013016667,-0.0019033992079494056,0.002306035665368466,2019-11-15 10:36:01
   2058,1,0.018362040013016667,-0.0018880572076886892,0.0023064840211318386,2019-11-15 10:36:02
   2059,1,0.018362040013016667,-0.0018978990077448542,0.0023068044751059923,2019-11-15 10:36:03
   2060,1,0.018362040013016667,-0.001989985407417407,0.002310747718944869,2019-11-15 10:36:03
   2061,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:36:06
   2062,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:36:06
   2063,1,0.018362040013016667,-0.0019460402079857885,0.0023148939226211775,2019-11-15 10:36:07
   2064,1,0.018362040013016667,-0.0019304006076708903,0.0023120657673867005,2019-11-15 10:36:08
   2065,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:36:09
   2066,1,0.018362040013016667,-0.0019670980077353306,0.0023130047155292383,2019-11-15 10:36:11
   2067,1,0.018362040013016667,-0.0019091902085347102,0.002319477130973971,2019-11-15 10:36:11
   2068,1,0.018362040013016667,-0.0020776464081427547,0.0022431300717152443,2019-11-15 10:36:11
   2069,1,0.018362040013016667,-0.002038890407566214,0.0023157219797720684,2019-11-15 10:36:12
   2070,1,1.1243154206313193,0.04181380075373454,0.045046879809838354,2019-11-15 10:36:15
   2071,1,0.018362040013016667,-0.001946422407636419,0.0023089971227240945,2019-11-15 10:36:16
   2072,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:36:16
   2073,1,0.018362040013016667,-0.0017775074078235774,0.002295480126691668,2019-11-15 10:36:17
   2074,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:36:18
   2075,1,0.018362040013016667,-0.0018345750076696277,0.0023105820014575483,2019-11-15 10:36:19
   2076,1,11389.827331542969,455.5912753891113,455.59309326755175,2019-11-15 10:36:19
   2077,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 10:36:20
   2078,1,0.018362040013016667,-0.0019685482073691675,0.002308727121222469,2019-11-15 10:36:20
   2079,1,0.018362040013016667,-0.00174119080795208,0.0022889207971105345,2019-11-15 10:36:22
   2080,1,0.018362040013016667,-0.002020057807239937,0.0022965329970714805,2019-11-15 10:36:22
   2081,1,0.018362040013016667,-0.001989757008268498,0.0023141624593138576,2019-11-15 10:36:23
   2082,1,0.018362040013016667,-0.0019332236077752895,0.0023075877399014464,2019-11-15 10:36:23
   2083,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:36:24
   2084,1,0.018362040013016667,-0.0017907806074072142,0.0023025792570593386,2019-11-15 10:36:28
   2085,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:36:30
   2086,1,0.018362040013016667,-0.0015676278075261508,0.0022826913181816736,2019-11-15 10:36:31
   2087,1,0.018362040013016667,-0.002020057807239937,0.0022965329970714805,2019-11-15 10:36:33
   2088,1,0.018362040013016667,-0.0018985474077635445,0.002306827060061167,2019-11-15 10:36:33
   2089,1,0.018362040013016667,-0.0015419882074638736,0.002285795310663999,2019-11-15 10:36:34
   2090,1,0.018362040013016667,-0.002025157207681332,0.002315428398389011,2019-11-15 10:36:34
   2091,1,1.1243154206313193,0.037028644336096476,0.045434980917047986,2019-11-15 10:36:35
   2092,1,0.018362040013016667,-0.0017472950076626147,0.0022874284468345895,2019-11-15 10:36:38
   2093,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:36:39
   2094,1,0.018362040013016667,-0.0018669234080880414,0.0022787083438718823,2019-11-15 10:36:40
   2095,1,0.018362040013016667,-0.0019103350077057258,0.0023072693724584315,2019-11-15 10:36:41
   2096,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:36:42
   2097,1,0.018362040013016667,-0.0019862858079432045,0.002314044391781284,2019-11-15 10:36:44
   2098,1,19600.21875,784.0069583729925,784.0087500033435,2019-11-15 10:36:46
   2099,1,0.018362040013016667,-0.0017559926076501143,0.0022879737412692253,2019-11-15 10:36:49
   2100,1,0.018362040013016667,-0.0019304006076708903,0.0023120657673867005,2019-11-15 10:36:51
   2101,1,0.018362040013016667,-0.0019198718077677768,0.002307671228422328,2019-11-15 10:36:54
   2102,1,0.018362040013016667,-0.0018237428076099604,0.002314291827102677,2019-11-15 10:36:55
   2103,1,0.018362040013016667,-0.0021524156077066437,0.002348244012235301,2019-11-15 10:36:56
   2104,1,0.018362040013016667,-0.00201447680752608,0.0023133367979193157,2019-11-15 10:36:57
   2105,1,0.018362040013016667,-0.002316306407592492,0.002278153065141864,2019-11-15 10:36:59
   2106,1,0.018362040013016667,-0.001868907407770166,0.002305980748504074,2019-11-15 10:37:00
   2107,1,0.018362040013016667,-0.0018193162076931913,0.002305494287223798,2019-11-15 10:37:01
   2108,1,0.018362040013016667,-0.0018683738075196744,0.0023135233626054787,2019-11-15 10:37:01
   2109,1,0.018362040013016667,-0.0019546624076610896,0.0023097005174359635,2019-11-15 10:37:02
   2110,1,1.1243154206313193,0.037028644336096476,0.045434980917047986,2019-11-15 10:37:05
   2111,1,0.018362040013016667,-0.0018237046076683327,0.002314290864128111,2019-11-15 10:37:06
   2112,1,0.018362040013016667,-0.0016005866075283848,0.0022831995334258483,2019-11-15 10:37:07
   2113,1,1.1243001609109342,0.03702498195823864,0.04543446635603171,2019-11-15 10:37:10
   2114,1,0.018362040013016667,-0.00185792120770202,0.0023021356868223298,2019-11-15 10:37:11
   2115,1,0.018362040013016667,-0.0019433710076555144,0.0023079997723807017,2019-11-15 10:37:13
   2116,1,0.018362040013016667,-0.0019722858078603167,0.0023093882420978044,2019-11-15 10:37:14
   2117,1,0.018362040013016667,-0.001760952007753076,0.0023089880242301375,2019-11-15 10:37:15
   2118,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:37:17
   2119,1,0.018362040013016667,-0.0018390770076075569,0.002313274166175448,2019-11-15 10:37:17
   2120,1,0.018362040013016667,-0.0019860948076529895,0.002312588666909836,2019-11-15 10:37:17
   2121,1,6144.0,245.75820769559272,245.7600000108627,2019-11-15 10:37:18
   2122,1,1.1243154206313193,0.03689070573585923,0.04543738981424883,2019-11-15 10:37:18
   2123,1,0.018362040013016667,-0.0019527544075390324,0.0023093583008305194,2019-11-15 10:37:19
   2124,1,0.018362040013016667,-0.001963244207872776,0.00230759007001684,2019-11-15 10:37:20
   2125,1,0.018362040013016667,-0.0020071532078145536,0.0023134967062940557,2019-11-15 10:37:22
   2126,1,0.018362040013016667,-0.0019159040076192468,0.0022930562946763657,2019-11-15 10:37:24
   2127,1,0.018362040013016667,-0.0018083300076250453,0.0022919492678702387,2019-11-15 10:37:25
   2128,1,0.018362040013016667,-0.0018125656076881569,0.002314036948052946,2019-11-15 10:37:28
   2129,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:37:28
   2130,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:37:29
   2131,1,0.019552230012777727,-0.001740427607728634,0.0023155847955202685,2019-11-15 10:37:29
   2132,1,0.018362040013016667,-0.0019122802079073154,0.0023073012677077022,2019-11-15 10:37:33
   2133,1,0.018362040013016667,-0.0018390770076075569,0.002313274166175448,2019-11-15 10:37:34
   2134,1,0.018362040013016667,-0.0018953814078122378,0.0023111814589466414,2019-11-15 10:37:35
   2135,1,0.018362040013016667,-0.0019051468076941092,0.0023056966355077067,2019-11-15 10:37:36
   2136,1,0.018362040013016667,-0.0020095170075364877,0.0023133466293779044,2019-11-15 10:37:37
   2137,1,0.018362040013016667,-0.0019860950075963044,0.0023115452488600176,2019-11-15 10:37:37
   2138,1,0.018362040013016667,-0.0017735400078527164,0.002285799997021099,2019-11-15 10:37:38
   2139,1,0.018362040013016667,-0.0017493164083862212,0.002289468255125427,2019-11-15 10:37:39
   2140,1,0.017812720012443606,-0.002008678007405251,0.0022756012771898483,2019-11-15 10:37:41
   2141,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:37:41
   2142,1,0.018362040013016667,-0.002302956408530008,0.0022143937776111064,2019-11-15 10:37:42
   2143,1,0.018362040013016667,-0.0018545640078082215,0.0023068399680579253,2019-11-15 10:37:44
   2144,1,0.018362040013016667,-0.0017775074078235774,0.002295480126691668,2019-11-15 10:37:44
   2145,1,0.018362040013016667,-0.0017173658078536392,0.00228640025121187,2019-11-15 10:37:45
   2146,1,0.018362040013016667,-0.001995326407777611,0.0023100220615262573,2019-11-15 10:37:45
   2147,1,0.018362040013016667,-0.0018075672075792682,0.0022918827927357922,2019-11-15 10:37:46
   2148,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:37:46
   2149,1,0.018362040013016667,-0.0017700304077879992,0.002285896880073723,2019-11-15 10:37:47
   2150,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:37:49
   2151,1,0.018362040013016667,-0.0018040962077793665,0.0022962689362661876,2019-11-15 10:37:51
   2152,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:37:52
   2153,1,0.018362040013016667,-0.0019470324077701662,0.002309031163851815,2019-11-15 10:37:53
   2154,1,0.018362040013016667,-0.0018435778077400755,0.0023068802712653312,2019-11-15 10:37:53
   2155,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:37:55
   2156,1,0.018362040013016667,-0.001545662006974453,0.002289288983635532,2019-11-15 10:37:56
   2157,1,0.018362040013016667,-0.0019860948076529895,0.002312588666909836,2019-11-15 10:37:57
   2158,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:37:57
   2159,1,0.018362040013016667,-0.0018676870077615603,0.002305954062011255,2019-11-15 10:37:58
   2160,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:38:00
   2161,1,0.018362040013016667,-0.0018722642077773344,0.0023089498381870825,2019-11-15 10:38:02
   2162,1,0.018362040013016667,-0.001814668207516661,0.0023050397798140406,2019-11-15 10:38:04
   2163,1,0.018362040013016667,-0.002016612807783531,0.0023133920090778483,2019-11-15 10:38:04
   2164,1,0.018362040013016667,-0.0019664108077995478,0.002310207752715943,2019-11-15 10:38:05
   2165,1,0.018362040013016667,-0.0018141286079480779,0.0023052476113745017,2019-11-15 10:38:06
   2166,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:38:08
   2167,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:38:10
   2168,1,0.018362040013016667,-0.0019214744078635704,0.002307742633428842,2019-11-15 10:38:11
   2169,1,0.018362040013016667,-0.0019613756077887954,0.0023299096441235104,2019-11-15 10:38:12
   2170,1,0.018362040013016667,-0.0018051250078133308,0.0022942653966151103,2019-11-15 10:38:13
   2171,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:38:14
   2172,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:38:14
   2173,1,0.018362040013016667,-0.0018301498077926226,0.0023074133818914338,2019-11-15 10:38:16
   2174,1,0.018362040013016667,-0.0017582292060251347,0.0022803195849904105,2019-11-15 10:38:16
   2175,1,11389.827819824219,455.5912363265612,455.59311279884054,2019-11-15 10:38:17
   2176,1,0.018362040013016667,-0.0019958606077125295,0.0023117722899167453,2019-11-15 10:38:18
   2177,1,0.018362040013016667,-0.002038890407566214,0.0023157219797720684,2019-11-15 10:38:21
   2178,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:38:21
   2179,1,0.018362040013016667,-0.0018792838076478803,0.0023033110442183366,2019-11-15 10:38:22
   2180,1,0.018362040013016667,-0.001846018607757287,0.0022979428628778003,2019-11-15 10:38:24
   2181,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:38:25
   2182,1,0.018362040013016667,-0.0019860948076529895,0.002312588666909836,2019-11-15 10:38:26
   2183,1,0.018362040013016667,-0.0019265472076949663,0.002307975916330261,2019-11-15 10:38:28
   2184,1,0.018362040013016667,-0.0018472394082346,0.002313649936246007,2019-11-15 10:38:33
   2185,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:38:34
   2186,1,0.018362040013016667,-0.001969767607515678,0.0023087275961448856,2019-11-15 10:38:37
   2187,1,9583.235244750977,383.3274533670314,383.3294097970956,2019-11-15 10:38:39
   2188,1,11401.582015991211,456.06146276704095,456.06328064547546,2019-11-15 10:38:40
   2189,1,1.3386060409247875,0.05411208015444572,0.053655913781004025,2019-11-15 10:38:41
   2190,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:38:43
   2191,1,0.020650998689234257,-0.0010070910597278272,0.002412537929443663,2019-11-15 10:38:45
   2192,1,0.018362040013016667,-0.0020134082075674085,0.0023136933315647014,2019-11-15 10:38:45
   2193,1,0.015539160012849607,-0.0028977582082734443,0.0021256928342367077,2019-11-15 10:38:46
   2194,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 10:38:47
   2195,1,0.018362040013016667,-0.001859065407770686,0.0023109060979323156,2019-11-15 10:38:50
   2196,1,0.018362040013016667,-0.001908274607558269,0.0023080136623698433,2019-11-15 10:38:51
   2197,1,0.018362040013016667,-0.0019024768077360932,0.0023069678221272366,2019-11-15 10:38:52
   2198,1,0.018362040013016667,-0.0020143238076707347,0.002313770890922818,2019-11-15 10:38:53
   2199,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:38:53
   2200,1,0.018362040013016667,-0.0017564500078151469,0.0023081289529808036,2019-11-15 10:38:54
   2201,1,0.018362040013016667,-0.0018951532077335286,0.00230272782722883,2019-11-15 10:38:55
   2202,1,0.018362040013016667,-0.0019958606077125295,0.0023117722899167453,2019-11-15 10:38:57
   2203,1,0.018362040013016667,-0.002034543407498859,0.0023157552689228415,2019-11-15 10:39:00
   2204,1,0.018362040013016667,-0.0020167644077446313,0.0023128066669079604,2019-11-15 10:39:00
   2205,1,0.018362040013016667,-0.0017933760076994077,0.002295382816874354,2019-11-15 10:39:02
   2206,1,1.1678334809839725,0.040318438164104006,0.04696722307511502,2019-11-15 10:39:02
   2207,1,0.018362040013016667,0.0007640971954970155,0.001600678203793298,2019-11-15 10:39:03
   2208,1,0.018362040013016667,-0.0018792838076478803,0.0023033110442183366,2019-11-15 10:39:04
   2209,1,0.018362040013016667,-0.0019685482073691675,0.002308727121222469,2019-11-15 10:39:06
   2210,1,0.018362040013016667,-0.0018353384078363887,0.0023121460138505077,2019-11-15 10:39:08
   2211,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:39:09
   2212,1,0.018362040013016667,-0.0020776464081427547,0.0022431300717152443,2019-11-15 10:39:10
   2213,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:39:10
   2214,1,0.018362040013016667,-0.0018869136077410075,0.002304465689637823,2019-11-15 10:39:11
   2215,1,0.018362040013016667,-0.0015575572074158117,0.0022816685634533714,2019-11-15 10:39:15
   2216,1,0.018362040013016667,-0.0020102038075856398,0.0023134247236855617,2019-11-15 10:39:15
   2217,1,0.018362040013016667,-0.0019024768077360932,0.0023069678221272366,2019-11-15 10:39:16
   2218,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:39:16
   2219,1,0.018362040013016667,-0.0018983570077398327,0.002316312195986079,2019-11-15 10:39:17
   2220,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:39:18
   2221,1,0.018362040013016667,-0.0026614488070481456,0.0024427642964090306,2019-11-15 10:39:20
   2222,1,1.1243154206313193,0.037028644336096476,0.045434980917047986,2019-11-15 10:39:23
   2223,1,0.018362040013016667,-0.0019433710076555144,0.0023079997723807017,2019-11-15 10:39:23
   2224,1,28928.0,1771.5184543379933,1310.1198626099983,2019-11-15 10:39:24
   2225,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:39:24
   2226,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:39:26
   2227,1,0.018362040013016667,-0.0026229968073312195,0.0024450844403221196,2019-11-15 10:39:26
   2228,1,0.018362040013016667,-0.0020052446075715124,0.002313017710274614,2019-11-15 10:39:26
   2229,1,0.018362040013016667,-0.0017498670078930445,0.0022879424547459625,2019-11-15 10:39:27
   2230,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 10:39:27
   2231,1,0.018362040013016667,-0.002361461407999741,0.002327580068586063,2019-11-15 10:39:28
   2232,1,0.018362040013016667,-0.0019687880072160623,0.002289744180861879,2019-11-15 10:39:28
   2233,1,0.018362040013016667,-0.0019470324077701662,0.002309031163851815,2019-11-15 10:39:29
   2234,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:39:30
   2235,1,0.018884650016843807,-0.0018591426075727213,0.0023154534917371327,2019-11-15 10:39:32
   2236,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:39:33
   2237,1,0.018362040013016667,-0.0019860950075963044,0.0023108315266157945,2019-11-15 10:39:34
   2238,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:39:35
   2239,1,0.018362040013016667,-0.0018178726074984297,0.002305415941133537,2019-11-15 10:39:38
   2240,1,0.018362040013016667,-0.0018675342077040114,0.002305959112830725,2019-11-15 10:39:38
   2241,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:39:39
   2242,1,0.018362040013016667,-0.0018546406077803112,0.0023057091203092725,2019-11-15 10:39:41
   2243,1,0.018362040013016667,-0.0019448200076294597,0.0023089084659277115,2019-11-15 10:39:41
   2244,1,0.018362040013016667,-0.0018792838076478803,0.0023033110442183366,2019-11-15 10:39:43
   2245,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:39:44
   2246,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:39:44
   2247,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:39:45
   2248,1,0.018362040013016667,-0.002007609207648784,0.0023125665068841317,2019-11-15 10:39:50
   2249,1,0.018362040013016667,-0.001921398007834796,0.002306873335819175,2019-11-15 10:39:50
   2250,1,0.018362040013016667,-0.0018538008077302948,0.0022905300651221883,2019-11-15 10:39:51
   2251,1,0.018362040013016667,-0.001824198807735229,0.002293786834037683,2019-11-15 10:39:51
   2252,1,0.018362040013016667,-0.0018462474081024994,0.0022979859914305247,2019-11-15 10:39:52
   2253,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:39:54
   2254,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:39:57
   2255,1,0.018362040013016667,-0.0018911854077305178,0.0023065813292209103,2019-11-15 10:39:58
   2256,1,0.018362040013016667,-0.0018701280077220873,0.0023025147308917524,2019-11-15 10:39:58
   2257,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:39:59
   2258,1,0.018362040013016667,-0.001976405807654373,0.0023122279894559235,2019-11-15 10:40:00
   2259,1,0.018362040013016667,-0.0020030316076008604,0.002312945094192032,2019-11-15 10:40:01
   2260,1,0.018362040013016667,-0.0018124500078556594,0.0022963499160609815,2019-11-15 10:40:02
   2261,1,0.018362040013016667,-0.0018496810074429958,0.002306136218807301,2019-11-15 10:40:02
   2262,1,1.1678334809839725,0.03457144477259135,0.048243101088511375,2019-11-15 10:40:03
   2263,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:40:04
   2264,1,0.018362040013016667,-0.0019140736074768937,0.0023095824855808756,2019-11-15 10:40:04
   2265,1,19600.21875,784.0069583729925,784.0087500033435,2019-11-15 10:40:05
   2266,1,0.018362040013016667,-0.0018051250078133308,0.0022942653966151103,2019-11-15 10:40:06
   2267,1,0.018362040013016667,-0.0017491264076670632,0.002289383797588345,2019-11-15 10:40:06
   2268,1,0.05692113842815161,0.0004437145298288669,0.0032127905107483716,2019-11-15 10:40:09
   2269,1,0.018362040013016667,-0.0018411362076585648,0.002321947167531655,2019-11-15 10:40:10
   2270,1,0.018362040013016667,-0.0020150102078332565,0.0023132325778672286,2019-11-15 10:40:11
   2271,1,0.018362040013016667,-0.002020057807239937,0.0022965329970714805,2019-11-15 10:40:11
   2272,1,0.018362040013016667,-0.001817872807587264,0.002305415964758914,2019-11-15 10:40:12
   2273,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:40:12
   2274,1,0.018362040013016667,-0.001964427607745165,0.0023087888427932267,2019-11-15 10:40:13
   2275,1,1.1678334809839725,0.045135241632233376,0.04676666614527458,2019-11-15 10:40:14
   2276,1,0.018362040013016667,-0.001848308207700029,0.002304106865393427,2019-11-15 10:40:15
   2277,1,18912.874542236328,1286.448255973265,923.6592232653684,2019-11-15 10:40:16
   2278,1,27743.858192443848,3123.326803477337,1628.0037433998527,2019-11-15 10:40:18
   2279,1,0.018362040013016667,-0.001941539007384563,0.002312957954754454,2019-11-15 10:40:19
   2280,1,1.5089437132701278,0.1126989635474456,0.08099703703543217,2019-11-15 10:40:20
   2281,1,0.018362040013016667,-0.0019485586078371853,0.0023122572959865684,2019-11-15 10:40:21
   2282,1,0.018362040013016667,-0.0018808096076827496,0.0023144846242286366,2019-11-15 10:40:22
   2283,1,0.018362040013016667,-0.00197289640782401,0.0023097417206781033,2019-11-15 10:40:23
   2284,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:40:24
   2285,1,0.018362040013016667,-0.0020228676084661857,0.0023210764334846644,2019-11-15 10:40:25
   2286,1,0.018362040013016667,-0.0018869136077410075,0.002304465689637823,2019-11-15 10:40:26
   2287,1,0.018362040013016667,-0.0018840900080977008,0.0022962379555775134,2019-11-15 10:40:27
   2288,1,0.018362040013016667,-0.001545662006974453,0.002289288983635532,2019-11-15 10:40:29
   2289,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:40:30
   2290,1,0.018362040013016667,-0.0019607654078572525,0.0023084858992628333,2019-11-15 10:40:30
   2291,1,0.018362040013016667,-0.0017656052076199557,0.002288593239056289,2019-11-15 10:40:33
   2292,1,0.018362040013016667,-0.0020251574076246472,0.0023147158896927277,2019-11-15 10:40:33
   2293,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:40:34
   2294,1,0.018362040013016667,-0.0011724684074579273,0.0022619948250455616,2019-11-15 10:40:35
   2295,1,0.018362040013016667,-0.001964427607745165,0.0023087888427932267,2019-11-15 10:40:35
   2296,1,0.018362040013016667,-0.001848766807524953,0.0022989956931293637,2019-11-15 10:40:36
   2297,1,0.018362040013016667,-0.0019527544075390324,0.0023093583008305194,2019-11-15 10:40:37
   2298,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:40:37
   2299,1,0.018362040013016667,-0.001976405807654373,0.0023122279894559235,2019-11-15 10:40:38
   2300,1,0.018362040013016667,-0.0020251574076246472,0.0023147158896927277,2019-11-15 10:40:39
   2301,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:40:39
   2302,1,0.018362040013016667,-0.0018866078076825942,0.0023104253976181017,2019-11-15 10:40:42
   2303,1,0.018362040013016667,-0.0018240452077588998,0.0023131334290935166,2019-11-15 10:40:44
   2304,1,0.018362040013016667,-0.0018380078073823825,0.002312453793666299,2019-11-15 10:40:44
   2305,1,11.566534101963043,0.46088224887105755,0.46266708674320656,2019-11-15 10:40:44
   2306,1,0.018362040013016667,-0.002439585808024276,0.0023356911628302597,2019-11-15 10:40:45
   2307,1,0.018362040013016667,-0.001972209407540504,0.0023105762288831455,2019-11-15 10:40:46
   2308,1,0.018362040013016667,-0.0018643296077789273,0.002305824377458024,2019-11-15 10:40:46
   2309,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:40:47
   2310,1,0.018362040013016667,-0.0019470328076567967,0.0023090311986162584,2019-11-15 10:40:48
   2311,1,0.018362040013016667,-0.001966182207688689,0.0023101814645558223,2019-11-15 10:40:48
   2312,1,0.018362040013016667,-0.0019979968076222574,0.0023124418671834498,2019-11-15 10:40:52
   2313,1,0.018362040013016667,-0.0018900532076077071,0.0022815562936082077,2019-11-15 10:40:53
   2314,1,0.018362040013016667,-0.001946575207839487,0.0023090325620943636,2019-11-15 10:40:54
   2315,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:40:57
   2316,1,0.018362040013016667,-0.0019995230076892767,0.002312561248815288,2019-11-15 10:40:59
   2317,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:41:01
   2318,1,0.018362040013016667,-0.0018675342077040114,0.002305959112830725,2019-11-15 10:41:02
   2319,1,0.018362040013016667,-0.001545662006974453,0.002289288983635532,2019-11-15 10:41:02
   2320,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:41:03
   2321,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:41:04
   2322,1,0.018362040013016667,-0.001858454807806993,0.002305773097382853,2019-11-15 10:41:04
   2323,1,0.018362040013016667,-0.00196618220754317,0.002310181464538676,2019-11-15 10:41:05
   2324,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:41:06
   2325,1,0.018362040013016667,-0.0019320788077311591,0.002308242993665145,2019-11-15 10:41:10
   2326,1,0.018362040013016667,-0.0017497362075664569,0.002287578172264887,2019-11-15 10:41:11
   2327,1,0.018362040013016667,-0.0018034478077606764,0.0022921034416546328,2019-11-15 10:41:13
   2328,1,1.1678334809839725,0.04029890677673393,0.04696575096426114,2019-11-15 10:41:14
   2329,1,0.018362040013016667,-0.0019450488076836337,0.0023089210570147647,2019-11-15 10:41:15
   2330,1,0.018362040013016667,-0.0019046132078801748,0.0023071335274805903,2019-11-15 10:41:15
   2331,1,0.018362040013016667,-0.001947032407624647,0.0023090311638436748,2019-11-15 10:41:18
   2332,1,0.018362040013016667,-0.0018798936078383121,0.002303677754771578,2019-11-15 10:41:19
   2333,1,0.018362040013016667,-0.001915066007495625,0.0023080733308247663,2019-11-15 10:41:20
